,पद,आवृति,गणपाठ,प्रथम श्लोक,अन्त
3405,आवृत्तिम्,1,-,333,म्
3406,आसीनम्,1,-,347,म्
3407,अवस्थितस्,1,-,342,स्
3408,विज्ञानसहितम्,1,-,339,म्
3409,राजविद्या,1,-,340,आ
3410,राजगुह्यम्,1,-,340,म्
3411,प्रत्यक्षावगमम्,1,-,340,म्
3412,सुसुखम्,1,-,340,म्
3413,अश्रद्दधानास्,1,-,341,स्
3414,पुरुषास्,1,-,341,स्
3415,मृत्युसंसारवर्त्मनि,1,-,341,इ
3416,अव्यक्तमूर्तिना,1,-,342,आ
3417,भूतभृत्,1,-,343,त्
3418,कालम्,1,-,333,म्
3419,भूतस्थस्,1,-,343,स्
3420,भूतभावनस्,1,-,343,स्
3421,आकाशस्थितस्,1,-,344,स्
3422,सर्वत्रगस्,1,-,344,स्
3423,मामिकाम्,1,-,345,म्
3424,कल्पक्षये,1,-,345,ए
3425,कल्पादौ,1,-,345,औ
3426,अवशम्,1,-,346,म्
3427,वशात्,1,-,346,त्
3428,अनसूयवे,1,-,339,ए
3429,अत्येति,1,-,338,इ
3430,प्रदिष्टम्,1,-,338,म्
3431,पुण्यफलम्,1,-,338,म्
3432,शुक्लस्,1,-,334,स्
3433,उत्तरायणम्,1,-,334,म्
3434,ब्रह्मविदस्,1,-,334,स्
3435,धूमस्,1,-,335,स्
3436,रात्रिस्,1,-,335,स्
3437,दक्षिणायनम्,1,-,335,म्
3438,चान्द्रमसम्,1,-,335,म्
3439,शुक्लकृष्णे,1,-,336,ए
3440,गती,1,-,191,ई
3441,शाश्वते,1,-,336,ए
3442,मते,1,-,226,ए
3443,एकया,1,-,336,आ
3444,अन्यया,1,-,336,आ
3445,आवर्तते,1,-,336,ए
3446,सृती,1,-,337,ई
3447,जानन्,1,-,304,न्
3448,यज्ञेषु,1,-,338,उ
3449,तपःसु,1,-,338,उ
3450,दानेषु,1,-,338,उ
3451,चञ्चलत्वात्,1,-,266,त्
3452,साम्येन,1,-,266,अ
3453,मनवे,1,-,163,ए
3454,अज्ञस्,1,-,202,स्
3455,वृजिनम्,1,-,198,म्
3456,सन्तरिष्यसि,1,-,198,इ
3457,एधांसि,1,-,199,इ
3458,समिद्धस्,1,-,199,स्
3459,ज्ञानाग्निस्,1,-,199,स्
3460,योगसंसिद्धस्,1,-,200,स्
3461,तत्परस्,1,-,201,स्
3462,संयतेन्द्रियस्,1,-,201,स्
3463,अचिरेणाधिगच्छति,1,-,201,इ
3464,अश्रद्दधानस्,1,-,202,स्
3465,पापकृत्तमस्,1,-,198,स्
3466,संशयात्मा,1,-,202,आ
3467,संशयात्मनस्,1,-,202,स्
3468,योगसंन्यस्तकर्माणम्,1,-,203,म्
3469,ज्ञानसञ्छिन्नसंशयम्,1,-,203,म्
3470,आत्मवन्तम्,1,-,203,म्
3471,अज्ञानसम्भूतम्,1,-,204,म्
3472,हृत्स्थम्,1,-,204,म्
3473,ज्ञानासिनात्मनस्,1,-,204,स्
3474,आतिष्ठ,1,-,204,अ
3475,ज्ञानप्लवेन,1,-,198,अ
3476,सर्वेभ्यस्,1,-,198,स्
3477,यज्ञक्षपितकल्मषास्,1,-,192,स्
3478,ज्ञानयज्ञस्,1,-,195,स्
3479,नायम्,1,-,193,म्
3480,अयज्ञस्य,1,-,193,अ
3481,कुरुसत्तम,1,-,193,अ
3482,बहुविधास्,1,-,194,स्
3483,विततास्,1,-,194,स्
3484,मुखे,1,-,53,ए
3485,कर्मजान्,1,-,194,न्
3486,विमोक्ष्यसे,1,-,194,ए
3487,द्रव्यमयात्,1,-,195,त्
3488,कर्माखिलम्,1,-,195,म्
3489,पापेभ्यस्,1,-,198,स्
3490,ज्ञाने,1,-,195,ए
3491,परिसमाप्यते,1,-,195,ए
3492,प्रणिपातेन,1,-,196,अ
3493,परिप्रश्नेन,1,-,196,अ
3494,सेवया,1,-,196,आ
3495,उपदेक्ष्यन्ति,1,-,196,इ
3496,तत्त्वदर्शिनस्,1,-,196,स्
3497,द्रक्ष्यसि,1,-,197,इ
3498,अथो,1,चादि,197,ओ
3499,शंससि,1,-,205,इ
3500,एतयोस्,1,-,205,स्
3501,सुनिश्चितम्,1,-,205,म्
3502,पद्मपत्रम्,1,-,214,म्
3503,गच्छन्,1,-,98,न्
3504,स्वपन्,1,-,212,न्
3505,श्वसन्,1,-,212,न्
3506,प्रलपन्,1,-,213,न्
3507,विसृजन्,1,-,213,न्
3508,गृह्णन्,1,-,213,न्
3509,उन्मिषन्,1,-,213,न्
3510,निमिषन्,1,-,213,न्
3511,पापेन,1,-,214,अ
3512,अम्भसा,1,-,214,आ
3513,निःश्रेयसकरौ,1,-,206,औ
3514,कायेन,1,-,215,अ
3515,केवलैस्,1,-,215,स्
3516,आत्मशुद्धये,1,-,215,ए
3517,नैष्ठिकीम्,1,-,216,म्
3518,कामकारेण,1,-,216,अ
3519,फले,1,-,94,ए
3520,सक्तस्,1,-,126,स्
3521,वशी,1,-,217,ई
3522,नवद्वारे,1,-,217,ए
3523,अश्नन्,1,-,212,न्
3524,जिघ्रन्,1,-,212,न्
3525,स्पृशन्,1,-,212,न्
3526,शृण्वन्,1,-,212,न्
3527,कर्मसंन्यासात्,1,-,206,त्
3528,नित्यसंन्यासी,1,-,207,ई
3529,बन्धात्,1,-,207,त्
3530,साङ्ख्ययोगौ,1,-,208,औ
3531,बालास्,1,-,208,स्
3532,विन्दते,1,-,208,ए
3533,साङ्ख्यैस्,1,-,209,स्
3534,प्राप्यते,1,-,209,ए
3535,योगैस्,1,-,209,स्
3536,गम्यते,1,-,209,ए
3537,साङ्ख्यम्,1,-,209,म्
3538,अयोगतस्,1,-,210,स्
3539,नचिरेण,1,-,210,अ
3540,विशुद्धात्मा,1,-,211,आ
3541,विजितात्मा,1,-,211,आ
3542,जितेन्द्रियस्,1,-,211,स्
3543,सर्वभूतात्मभूतात्मा,1,-,211,आ
3544,करोमि,1,-,212,इ
3545,मन्येत,1,-,212,अ
3546,यज्ञशिष्टामृतभुजस्,1,-,193,स्
3547,यज्ञविदस्,1,-,192,स्
3548,परमस्,1,-,265,स्
3549,सृष्टम्,1,-,175,म्
3550,ज्ञानतपसा,1,-,172,आ
3551,पूतास्,1,-,172,स्
3552,भजामि,1,-,173,इ
3553,काङ्क्षन्तस्,1,-,174,स्
3554,देवतास्,1,-,174,स्
3555,मानुषे,1,-,174,ए
3556,सिद्धिस्,1,-,174,स्
3557,कर्मजा,1,-,174,आ
3558,चातुर्वर्ण्यम्,1,-,175,म्
3559,गुणकर्मविभागशस्,1,-,175,स्
3560,वीतरागभयक्रोधास्,1,-,172,स्
3561,लिम्पन्ति,1,-,176,इ
3562,कर्मफले,1,-,176,ए
3563,बध्यते,1,-,176,ए
3564,मुमुक्षुभिस्,1,-,177,स्
3565,पूर्वतरम्,1,-,177,म्
3566,मोहितास्,1,-,178,स्
3567,विकर्मणस्,1,-,179,स्
3568,गहना,1,-,179,आ
3569,पश्येत्,1,-,180,त्
3570,मन्मयास्,1,-,172,स्
3571,धर्मसंस्थापनार्थाय,1,-,170,अ
3572,प्राणेषु,1,-,192,उ
3573,व्यतीतानि,1,-,167,इ
3574,प्राह,1,-,163,अ
3575,मनुस्,1,-,163,स्
3576,इक्ष्वाकवे,1,-,163,ए
3577,परम्पराप्राप्तम्,1,-,164,म्
3578,महता,1,-,164,आ
3579,पुरातनस्,1,-,165,स्
3580,रहस्यम्,1,-,165,म्
3581,विवस्वतस्,1,-,166,स्
3582,विजानीयाम्,1,-,166,म्
3583,जन्मानि,1,-,167,इ
3584,दुष्कृताम्,1,-,170,म्
3585,अव्ययात्मा,1,-,168,आ
3586,आत्ममायया,1,-,168,आ
3587,ग्लानिस्,1,-,169,स्
3588,अभ्युत्थानम्,1,-,169,म्
3589,अधर्मस्य,1,-,169,अ
3590,सृजामि,1,-,169,इ
3591,परित्राणाय,1,-,170,अ
3592,साधूनाम्,1,-,170,म्
3593,विनाशाय,1,-,170,अ
3594,कृत्स्नकर्मकृत्,1,-,180,त्
3595,समारम्भास्,1,-,181,स्
3596,कामसङ्कल्पवर्जितास्,1,-,181,स्
3597,तपोयज्ञास्,1,-,190,स्
3598,उपजुह्वति,1,-,187,इ
3599,श्रोत्रादीनीन्द्रियाणि,1,-,188,इ
3600,संयमाग्निषु,1,-,188,उ
3601,इन्द्रियाग्निषु,1,-,188,उ
3602,इन्द्रियकर्माणि,1,-,189,इ
3603,प्राणकर्माणि,1,-,189,इ
3604,आत्मसंयमयोगाग्नौ,1,-,189,औ
3605,ज्ञानदीपिते,1,-,189,ए
3606,द्रव्ययज्ञास्,1,-,190,स्
3607,योगयज्ञास्,1,-,190,स्
3608,ज्ञानाग्निदग्धकर्माणम्,1,-,181,म्
3609,स्वाध्यायज्ञानयज्ञास्,1,-,190,स्
3610,संशितव्रतास्,1,-,190,स्
3611,अपाने,1,-,191,ए
3612,प्राणे,1,-,191,ए
3613,अपानम्,1,-,191,म्
3614,प्राणापानगती,1,-,191,ई
3615,रुद्ध्वा,1,-,191,आ
3616,प्राणायामपरायणास्,1,-,191,स्
3617,नियताहारास्,1,-,192,स्
3618,यज्ञेन,1,-,187,अ
3619,ब्रह्मकर्मसमाधिना,1,-,186,आ
3620,गन्तव्यम्,1,-,186,म्
3621,ब्रह्मणा,1,-,186,आ
3622,पण्डितम्,1,-,181,म्
3623,कर्मफलासङ्गम्,1,-,182,म्
3624,नित्यतृप्तस्,1,-,182,स्
3625,निराश्रयस्,1,-,182,स्
3626,अभिप्रवृत्तस्,1,-,182,स्
3627,त्यक्तसर्वपरिग्रहस्,1,-,183,स्
3628,यदृच्छालाभसन्तुष्टस्,1,-,184,स्
3629,द्वन्द्वातीतस्,1,-,184,स्
3630,विमत्सरस्,1,-,184,स्
3631,सिद्धौ,1,-,184,औ
3632,असिद्धौ,1,-,184,औ
3633,गतसङ्गस्य,1,-,185,अ
3634,मुक्तस्य,1,-,185,अ
3635,ज्ञानावस्थितचेतसस्,1,-,185,स्
3636,यज्ञाय,1,-,185,अ
3637,आचरतस्,1,-,185,स्
3638,प्रविलीयते,1,-,185,ए
3639,ब्रह्मार्पणम्,1,-,186,म्
3640,हविस्,1,-,186,स्
3641,पुरे,1,-,217,ए
3642,कारयन्,1,-,217,न्
3643,कर्तृत्वम्,1,-,218,म्
3644,अतिस्वप्नशीलस्य,1,-,249,अ
3645,विगतभीस्,1,-,247,स्
3646,ब्रह्मचारिव्रते,1,-,247,ए
3647,नियतमानसस्,1,-,248,स्
3648,निर्वाणपरमाम्,1,-,248,म्
3649,मत्संस्थाम्,1,-,248,म्
3650,अति,1,प्रादि,81,इ
3651,अश्नतस्,1,-,249,स्
3652,एकान्तम्,1,-,249,म्
3653,अनश्नतस्,1,-,249,स्
3654,जाग्रतस्,1,-,249,स्
3655,अनवलोकयन्,1,-,246,न्
3656,युक्ताहारविहारस्य,1,-,250,अ
3657,युक्तचेष्टस्य,1,-,250,अ
3658,युक्तस्वप्नावबोधस्य,1,-,250,अ
3659,दुःखहा,1,-,250,आ
3660,विनियतम्,1,-,251,म्
3661,अवतिष्ठते,1,-,251,ए
3662,सर्वकामेभ्यस्,1,-,251,स्
3663,दीपस्,1,-,252,स्
3664,निवातस्थस्,1,-,252,स्
3665,प्रशान्तात्मा,1,-,247,आ
3666,स्वम्,1,-,246,म्
3667,सृजति,1,-,218,इ
3668,अतिनीचम्,1,-,244,म्
3669,समबुद्धिस्,1,-,242,स्
3670,युञ्जीत,1,-,243,अ
3671,रहसि,1,-,243,इ
3672,एकाकी,1,-,243,ई
3673,अपरिग्रहस्,1,-,243,स्
3674,शुचौ,1,-,244,औ
3675,प्रतिष्ठाप्य,1,-,244,अ
3676,आसनम्,1,-,244,म्
3677,अत्युच्छ्रितम्,1,-,244,म्
3678,चैलाजिनकुशोत्तरम्,1,-,244,म्
3679,नासिकाग्रम्,1,-,246,म्
3680,एकाग्रम्,1,-,245,म्
3681,यतचित्तेन्द्रियक्रियस्,1,-,245,स्
3682,उपविश्य,1,-,245,अ
3683,आसने,1,-,245,ए
3684,युञ्ज्यात्,1,-,245,त्
3685,आत्मविशुद्धये,1,-,245,ए
3686,कायशिरोग्रीवम्,1,-,246,म्
3687,स्थिरस्,1,-,246,स्
3688,सम्प्रेक्ष्य,1,-,246,अ
3689,उपमा,1,-,252,आ
3690,स्मृता,1,-,252,आ
3691,यतचित्तस्य,1,-,252,अ
3692,विगतकल्मषस्,1,-,261,स्
3693,चिन्तयेत्,1,-,258,त्
3694,निश्चरति,1,-,259,इ
3695,अस्थिरम्,1,-,259,म्
3696,नयेत्,1,-,145,त्
3697,प्रशान्तमनसम्,1,-,260,म्
3698,योगिनम्,1,-,260,म्
3699,शान्तरजसम्,1,-,260,म्
3700,ब्रह्मभूतम्,1,-,260,म्
3701,अकल्मषम्,1,-,260,म्
3702,सुखेन,1,-,261,अ
3703,युञ्जतस्,1,-,252,स्
3704,ब्रह्मसंस्पर्शम्,1,-,261,म्
3705,अत्यन्तम्,1,-,261,म्
3706,सर्वभूतस्थम्,1,-,262,म्
3707,योगयुक्तात्मा,1,-,225,आ
3708,समदर्शनस्,1,-,262,स्
3709,प्रणश्यामि,1,-,263,इ
3710,सर्वभूतस्थितम्,1,-,264,म्
3711,एकत्वम्,1,-,264,म्
3712,आत्मौपम्येन,1,-,265,अ
3713,आत्मसंस्थम्,1,-,258,म्
3714,धृतिगृहीतया,1,-,258,आ
3715,उपरमेत्,1,-,258,त्
3716,समन्ततस्,1,-,257,स्
3717,उपरमते,1,-,253,ए
3718,निरुद्धम्,1,-,253,म्
3719,योगसेवया,1,-,253,आ
3720,तुष्यति,1,-,253,इ
3721,आत्यन्तिकम्,1,-,254,म्
3722,बुद्धिग्राह्यम्,1,-,254,म्
3723,अतीन्द्रियम्,1,-,254,म्
3724,चलति,1,-,254,इ
3725,लाभम्,1,-,255,म्
3726,अधिकम्,1,-,255,म्
3727,दुःखेन,1,-,255,अ
3728,गुरुणा,1,-,255,आ
3729,दुःखसंयोगवियोगम्,1,-,256,म्
3730,योगसंज्ञितम्,1,-,256,म्
3731,निश्चयेन,1,-,256,अ
3732,योक्तव्यस्,1,-,256,स्
3733,अनिर्विण्णचेतसा,1,-,256,आ
3734,सङ्कल्पप्रभवान्,1,-,257,न्
3735,विनियम्य,1,-,257,अ
3736,पापेषु,1,-,242,उ
3737,साधुषु,1,-,242,उ
3738,मित्रार्युदासीनमध्यस्थद्वेष्यबन्धुषु,1,-,242,उ
3739,बाह्यस्पर्शेषु,1,-,225,उ
3740,साम्ये,1,-,223,ए
3741,निर्दोषम्,1,-,223,म्
3742,स्थितास्,1,-,11,स्
3743,प्रहृष्येत्,1,-,224,त्
3744,प्रियम्,1,-,224,म्
3745,उद्विजेत्,1,-,224,त्
3746,अप्रियम्,1,-,224,म्
3747,स्थिरबुद्धिस्,1,-,224,स्
3748,ब्रह्मवित्,1,-,224,त्
3749,असक्तात्मा,1,-,225,आ
3750,वेगम्,1,-,227,म्
3751,ब्रह्मयोगयुक्तात्मा,1,-,225,आ
3752,अक्षयम्,1,-,225,म्
3753,संस्पर्शजास्,1,-,226,स्
3754,दुःखयोनयस्,1,-,226,स्
3755,आदि,1,-,220,इ
3756,बुधस्,1,-,226,स्
3757,शक्नोति,1,-,227,इ
3758,प्राक्,1,-,227,क्
3759,शरीरविमोक्षणात्,1,-,227,त्
3760,सर्गस्,1,-,223,स्
3761,समदर्शिनस्,1,-,222,स्
3762,श्वपाके,1,-,222,ए
3763,शुनि,1,-,222,इ
3764,कर्मफलसंयोगम्,1,-,218,म्
3765,आदत्ते,1,-,219,ए
3766,कस्यचित्,1,-,219,त्
3767,सुकृतम्,1,-,219,म्
3768,विभुस्,1,-,219,स्
3769,अज्ञानेन,1,-,219,अ
3770,मुह्यन्ति,1,-,219,इ
3771,जन्तवस्,1,-,219,स्
3772,नाशितम्,1,-,220,म्
3773,आदित्यवत्,1,-,220,त्
3774,आत्मानस्,1,-,221,स्
3775,निष्ठास्,1,-,221,स्
3776,परायणास्,1,-,191,स्
3777,अपुनरावृत्तिम्,1,-,221,म्
3778,ज्ञाननिर्धूतकल्मषास्,1,-,221,स्
3779,विद्याविनयसम्पन्ने,1,-,222,ए
3780,ब्राह्मणे,1,-,222,ए
3781,गवि,1,-,222,इ
3782,हस्तिनि,1,-,222,इ
3783,कामक्रोधोद्भवम्,1,-,227,म्
3784,अन्तःसुखस्,1,-,228,स्
3785,विजितेन्द्रियस्,1,-,241,स्
3786,उद्धरेत्,1,-,238,त्
3787,अनाश्रितस्,1,-,234,स्
3788,संन्यासी,1,-,207,ई
3789,निरग्निस्,1,-,234,स्
3790,अक्रियस्,1,-,234,स्
3791,असंन्यस्तसङ्कल्पस्,1,-,235,स्
3792,आरुरुक्षोस्,1,-,236,स्
3793,योगारूढस्य,1,-,236,अ
3794,सर्वसङ्कल्पसंन्यासी,1,-,237,ई
3795,योगारूढस्,1,-,236,स्
3796,अवसादयेत्,1,-,238,त्
3797,अन्तरारामस्,1,-,228,स्
3798,रिपुस्,1,-,238,स्
3799,अनात्मनस्,1,-,239,स्
3800,शत्रुत्वे,1,-,239,ए
3801,वर्तेत,1,-,239,अ
3802,शत्रुवत्,1,-,239,त्
3803,जितात्मनस्,1,-,240,स्
3804,प्रशान्तस्य,1,-,240,अ
3805,समाहितस्,1,-,240,स्
3806,ज्ञानविज्ञानतृप्तात्मा,1,-,241,आ
3807,सुहृदम्,1,-,233,म्
3808,सर्वलोकमहेश्वरम्,1,-,233,म्
3809,यज्ञतपसाम्,1,-,233,म्
3810,भोक्तारम्,1,-,233,म्
3811,अन्तर्ज्योतिस्,1,-,228,स्
3812,क्षीणकल्मषास्,1,-,229,स्
3813,छिन्नद्वैधास्,1,-,229,स्
3814,यतात्मानस्,1,-,229,स्
3815,कामक्रोधवियुक्तानाम्,1,-,230,म्
3816,यतीनाम्,1,-,230,म्
3817,यतचेतसाम्,1,-,230,म्
3818,अभितस्,1,-,230,स्
3819,विदितात्मनाम्,1,-,230,म्
3820,स्पर्शान्,1,-,231,न्
3821,बहिस्,1,स्वरादि,231,स्
3822,बाह्यान्,1,-,231,न्
3823,अन्तरे,1,-,231,ए
3824,प्राणापानौ,1,-,231,औ
3825,समौ,1,-,231,औ
3826,नासाभ्यन्तरचारिणौ,1,-,231,औ
3827,यतेन्द्रियमनस्,1,-,232,स्
3828,मोक्षपरायणस्,1,-,232,स्
3829,विगतेच्छाभयक्रोधस्,1,-,232,स्
3830,ध्रुवा,1,-,701,आ
