,पद,आवृति,गणपाठ,प्रथम श्लोक,अन्त
3401,अप्रियम्,1,-,224,म्
3402,स्थिरबुद्धिस्,1,-,224,स्
3403,ब्रह्मवित्,1,-,224,त्
3404,बाह्यस्पर्शेषु,1,-,225,उ
3405,असक्तात्मा,1,-,225,आ
3406,ब्रह्मयोगयुक्तात्मा,1,-,225,आ
3407,अक्षयम्,1,-,225,म्
3408,संस्पर्शजास्,1,-,226,स्
3409,गवि,1,-,222,इ
3410,ब्राह्मणे,1,-,222,ए
3411,विद्याविनयसम्पन्ने,1,-,222,ए
3412,विभुस्,1,-,219,स्
3413,पुरे,1,-,217,ए
3414,कारयन्,1,-,217,न्
3415,कर्तृत्वम्,1,-,218,म्
3416,सृजति,1,-,218,इ
3417,कर्मफलसंयोगम्,1,-,218,म्
3418,आदत्ते,1,-,219,ए
3419,कस्यचित्,1,-,219,त्
3420,सुकृतम्,1,-,219,म्
3421,अज्ञानेन,1,-,219,अ
3422,ज्ञाननिर्धूतकल्मषास्,1,-,221,स्
3423,मुह्यन्ति,1,-,219,इ
3424,जन्तवस्,1,-,219,स्
3425,नाशितम्,1,-,220,म्
3426,आदित्यवत्,1,-,220,त्
3427,आत्मानस्,1,-,221,स्
3428,निष्ठास्,1,-,221,स्
3429,परायणास्,1,-,191,स्
3430,अपुनरावृत्तिम्,1,-,221,म्
3431,दुःखयोनयस्,1,-,226,स्
3432,आदि,1,-,220,इ
3433,रमते,1,-,226,ए
3434,सुहृदम्,1,-,233,म्
3435,समौ,1,-,231,औ
3436,नासाभ्यन्तरचारिणौ,1,-,231,औ
3437,यतेन्द्रियमनस्,1,-,232,स्
3438,मोक्षपरायणस्,1,-,232,स्
3439,विगतेच्छाभयक्रोधस्,1,-,232,स्
3440,भोक्तारम्,1,-,233,म्
3441,यज्ञतपसाम्,1,-,233,म्
3442,सर्वलोकमहेश्वरम्,1,-,233,म्
3443,अनाश्रितस्,1,-,234,स्
3444,अन्तरे,1,-,231,ए
3445,संन्यासी,1,-,207,ई
3446,निरग्निस्,1,-,234,स्
3447,अक्रियस्,1,-,234,स्
3448,असंन्यस्तसङ्कल्पस्,1,-,235,स्
3449,आरुरुक्षोस्,1,-,236,स्
3450,योगारूढस्य,1,-,236,अ
3451,अनुषज्जते,1,-,237,ए
3452,सर्वसङ्कल्पसंन्यासी,1,-,237,ई
3453,प्राणापानौ,1,-,231,औ
3454,बाह्यान्,1,-,231,न्
3455,बुधस्,1,-,226,स्
3456,ब्रह्मभूतस्,1,-,228,स्
3457,शक्नोति,1,-,227,इ
3458,प्राक्,1,-,227,क्
3459,शरीरविमोक्षणात्,1,-,227,त्
3460,कामक्रोधोद्भवम्,1,-,227,म्
3461,वेगम्,1,-,227,म्
3462,अन्तःसुखस्,1,-,228,स्
3463,अन्तरारामस्,1,-,228,स्
3464,अन्तर्ज्योतिस्,1,-,228,स्
3465,क्षीणकल्मषास्,1,-,229,स्
3466,बहिस्,1,स्वरादि,231,स्
3467,छिन्नद्वैधास्,1,-,229,स्
3468,यतात्मानस्,1,-,229,स्
3469,कामक्रोधवियुक्तानाम्,1,-,230,म्
3470,यतीनाम्,1,-,230,म्
3471,यतचेतसाम्,1,-,230,म्
3472,अभितस्,1,-,230,स्
3473,विदितात्मनाम्,1,-,230,म्
3474,स्पर्शान्,1,-,231,न्
3475,नवद्वारे,1,-,217,ए
3476,सक्तस्,1,-,126,स्
3477,कुरुसत्तम,1,-,193,अ
3478,फले,1,-,94,ए
3479,सन्तरिष्यसि,1,-,198,इ
3480,एधांसि,1,-,199,इ
3481,समिद्धस्,1,-,199,स्
3482,ज्ञानाग्निस्,1,-,199,स्
3483,योगसंसिद्धस्,1,-,200,स्
3484,तत्परस्,1,-,201,स्
3485,संयतेन्द्रियस्,1,-,201,स्
3486,अचिरेणाधिगच्छति,1,-,201,इ
3487,अज्ञस्,1,-,202,स्
3488,अश्रद्दधानस्,1,-,202,स्
3489,संशयात्मा,1,-,202,आ
3490,संशयात्मनस्,1,-,202,स्
3491,योगसंन्यस्तकर्माणम्,1,-,203,म्
3492,ज्ञानसञ्छिन्नसंशयम्,1,-,203,म्
3493,आत्मवन्तम्,1,-,203,म्
3494,अज्ञानसम्भूतम्,1,-,204,म्
3495,हृत्स्थम्,1,-,204,म्
3496,ज्ञानासिनात्मनस्,1,-,204,स्
3497,आतिष्ठ,1,-,204,अ
3498,वृजिनम्,1,-,198,म्
3499,ज्ञानप्लवेन,1,-,198,अ
3500,पापकृत्तमस्,1,-,198,स्
3501,ज्ञाने,1,-,195,ए
3502,बहुविधास्,1,-,194,स्
3503,विततास्,1,-,194,स्
3504,मुखे,1,-,53,ए
3505,कर्मजान्,1,-,194,न्
3506,विमोक्ष्यसे,1,-,194,ए
3507,द्रव्यमयात्,1,-,195,त्
3508,ज्ञानयज्ञस्,1,-,195,स्
3509,कर्माखिलम्,1,-,195,म्
3510,परिसमाप्यते,1,-,195,ए
3511,सर्वेभ्यस्,1,-,198,स्
3512,प्रणिपातेन,1,-,196,अ
3513,परिप्रश्नेन,1,-,196,अ
3514,सेवया,1,-,196,आ
3515,उपदेक्ष्यन्ति,1,-,196,इ
3516,तत्त्वदर्शिनस्,1,-,196,स्
3517,द्रक्ष्यसि,1,-,197,इ
3518,अथो,1,चादि,197,ओ
3519,पापेभ्यस्,1,-,198,स्
3520,शंससि,1,-,205,इ
3521,एतयोस्,1,-,205,स्
3522,सुनिश्चितम्,1,-,205,म्
3523,निमिषन्,1,-,213,न्
3524,अश्नन्,1,-,212,न्
3525,गच्छन्,1,-,98,न्
3526,स्वपन्,1,-,212,न्
3527,श्वसन्,1,-,212,न्
3528,प्रलपन्,1,-,213,न्
3529,विसृजन्,1,-,213,न्
3530,गृह्णन्,1,-,213,न्
3531,उन्मिषन्,1,-,213,न्
3532,पापेन,1,-,214,अ
3533,स्पृशन्,1,-,212,न्
3534,पद्मपत्रम्,1,-,214,म्
3535,अम्भसा,1,-,214,आ
3536,कायेन,1,-,215,अ
3537,केवलैस्,1,-,215,स्
3538,आत्मशुद्धये,1,-,215,ए
3539,नैष्ठिकीम्,1,-,216,म्
3540,अयुक्तस्,1,-,113,स्
3541,कामकारेण,1,-,216,अ
3542,जिघ्रन्,1,-,212,न्
3543,शृण्वन्,1,-,212,न्
3544,निःश्रेयसकरौ,1,-,206,औ
3545,योगैस्,1,-,209,स्
3546,कर्मसंन्यासात्,1,-,206,त्
3547,नित्यसंन्यासी,1,-,207,ई
3548,बन्धात्,1,-,207,त्
3549,साङ्ख्ययोगौ,1,-,208,औ
3550,बालास्,1,-,208,स्
3551,विन्दते,1,-,208,ए
3552,साङ्ख्यैस्,1,-,209,स्
3553,प्राप्यते,1,-,209,ए
3554,गम्यते,1,-,209,ए
3555,मन्येत,1,-,212,अ
3556,साङ्ख्यम्,1,-,209,म्
3557,अयोगतस्,1,-,210,स्
3558,नचिरेण,1,-,210,अ
3559,विशुद्धात्मा,1,-,211,आ
3560,विजितात्मा,1,-,211,आ
3561,जितेन्द्रियस्,1,-,211,स्
3562,सर्वभूतात्मभूतात्मा,1,-,211,आ
3563,करोमि,1,-,212,इ
3564,उ,1,चादि,2,उ
